source,target,weight
1,142,27
1,144,45
1,147,91
1,149,14
1,154,49
1,155,47
1,161,12
1,163,66
1,164,15
1,167,92
1,174,98
1,181,27
1,182,17
1,185,22
1,187,2
1,188,26
1,189,29
1,190,59
1,192,50
1,197,76
1,210,97
1,211,61
1,212,68
1,213,21
1,214,80
1,216,11
1,224,38
1,230,17
1,231,68
1,233,30
1,235,61
1,236,25
1,241,9
1,244,64
1,246,20
1,249,74
1,253,95
1,254,91
1,255,91
1,260,10
1,264,63
1,265,39
1,267,81
1,273,88
1,275,28
1,276,18
1,280,64
1,281,43
1,282,59
1,284,44
1,286,19
1,287,8
1,293,92
1,295,50
1,301,53
1,303,96
1,306,33
1,308,33
1,309,52
1,314,18
1,315,61
1,319,89
1,325,7
1,333,56
1,338,40
1,339,5
1,347,53
1,353,86
1,354,56
1,361,48
1,367,75
1,368,76
1,370,94
1,371,70
1,372,8
1,374,76
1,375,31
1,379,81
1,382,42
1,388,46
1,393,78
1,397,87
1,398,91
1,402,51
1,406,21
1,407,73
1,409,80
1,412,36
1,413,49
1,418,6
1,420,84
1,423,2
1,425,63
1,426,75
1,427,71
1,428,49
1,429,97
1,433,90
1,442,43
1,448,97
1,450,31
1,454,10
1,456,45
1,461,78
1,474,69
1,484,62
1,485,33
1,486,16
1,487,56
1,495,68
1,499,13
1,500,3
1,502,50
1,503,46
1,508,41
1,509,84
2,8,16
2,13,14
2,23,30
2,24,6
2,32,3
2,34,44
2,37,73
2,45,5
2,50,60
2,54,95
2,55,91
2,56,56
2,57,16
2,64,63
2,67,54
2,70,66
2,73,68
2,76,13
2,77,7
2,78,1
2,80,3
2,88,92
2,93,100
2,94,28
2,95,53
2,99,98
2,101,94
2,108,19
2,111,93
2,112,95
2,114,44
2,115,46
2,118,70
2,121,81
2,124,53
2,127,12
2,130,7
2,132,32
2,141,51
2,149,24
2,151,90
2,153,50
2,155,15
2,157,27
2,160,40
2,165,80
2,166,88
2,174,52
2,176,5
2,179,23
2,181,8
2,184,28
2,189,63
2,190,100
2,194,68
2,196,51
2,201,78
2,204,65
2,205,39
2,207,70
2,209,6
2,210,45
2,213,73
2,220,92
2,221,80
2,222,49
2,223,77
2,224,96
2,225,33
2,229,93
2,231,90
2,233,25
2,237,41
2,240,93
2,242,1
2,247,63
2,251,67
2,252,46
2,255,43
2,262,9
2,271,48
2,274,60
2,275,98
2,279,59
2,281,1
2,283,91
2,290,69
2,295,99
2,303,46
2,305,4
2,307,78
2,309,71
2,312,63
2,315,22
2,317,53
2,320,96
2,326,83
2,327,42
2,328,46
2,336,40
2,359,79
2,360,98
2,367,83
2,370,47
2,375,81
2,379,73
2,382,71
2,388,53
2,391,2
2,397,5
2,400,51
2,401,91
2,407,11
2,413,69
2,418,97
2,420,33
2,423,93
2,424,11
2,425,73
2,429,72
2,430,61
2,431,81
2,432,33
2,434,32
2,437,57
2,439,15
2,449,5
2,450,33
2,451,11
2,454,85
2,459,59
2,461,92
2,465,89
2,472,54
2,487,83
2,490,100
2,491,83
2,494,20
2,507,66
2,510,44
2,3,59
3,6,94
3,7,32
3,8,70
3,10,98
3,13,79
3,14,97
3,16,96
3,17,10
3,20,49
3,22,53
3,23,60
3,26,100
3,27,3
3,28,34
3,36,94
3,43,32
3,46,80
3,53,32
3,55,53
3,56,62
3,58,63
3,68,58
3,69,37
3,72,80
3,74,100
3,79,8
3,81,57
3,82,82
3,88,40
3,89,35
3,93,71
3,94,68
3,101,41
3,110,25
3,119,18
3,121,30
3,125,15
3,126,41
3,127,24
3,130,90
3,140,57
3,148,88
3,157,98
3,158,35
3,163,88
3,164,57
3,166,86
3,171,39
3,174,23
3,180,53
3,182,9
3,185,21
3,186,94
3,188,9
3,190,53
3,195,95
3,196,14
3,197,8
3,200,100
3,205,4
3,211,1
3,213,4
3,214,64
3,219,40
3,224,29
3,226,9
3,234,75
3,252,59
3,257,21
3,260,82
3,263,81
3,268,47
3,270,90
3,271,85
3,280,51
3,283,65
3,284,37
3,287,60
3,290,37
3,296,88
3,300,31
3,305,28
3,310,69
3,313,42
3,316,68
3,321,31
3,324,78
3,325,22
3,326,79
3,330,96
3,334,80
3,335,48
3,337,82
3,339,56
3,340,12
3,341,41
3,346,12
3,350,47
3,351,24
3,353,42
3,360,22
3,361,1
3,363,7
3,366,86
3,367,77
3,368,17
3,370,69
3,375,16
3,381,27
3,382,97
3,383,19
3,384,98
3,387,26
3,392,25
3,395,50
3,396,31
3,402,19
3,406,61
3,411,89
3,423,34
3,424,33
3,438,37
3,442,14
3,443,38
3,444,22
3,445,73
3,447,34
3,450,9
3,451,30
3,455,43
3,457,75
3,471,65
3,474,55
3,476,60
3,477,23
3,478,51
3,486,55
3,488,10
3,499,86
3,502,57
3,507,52
3,509,29
3,510,80
3,511,30
3,4,72
4,8,61
4,14,84
4,20,71
4,22,65
4,27,43
4,28,4
4,29,66
4,31,56
4,32,14
4,38,44
4,42,70
4,45,61
4,54,13
4,57,29
4,59,69
4,60,58
4,64,72
4,65,66
4,67,77
4,69,90
4,71,86
4,72,71
4,73,51
4,78,80
4,82,90
4,84,83
4,86,47
4,90,87
4,96,3
4,97,50
4,101,47
4,102,80
4,103,42
4,119,54
4,124,73
4,125,5
4,126,46
4,131,59
4,132,7
4,135,66
4,136,57
4,140,71
4,142,29
4,149,85
4,150,41
4,154,32
4,156,95
4,164,57
4,174,6
4,175,82
4,181,99
4,185,71
4,190,30
4,197,5
4,199,12
4,205,96
4,208,68
4,210,59
4,220,31
4,221,35
4,230,42
4,235,86
4,242,32
4,244,46
4,248,85
4,251,99
4,257,86
4,258,43
4,261,77
4,262,48
4,263,53
4,267,50
4,268,52
4,272,37
4,274,88
4,277,14
4,279,44
4,286,42
4,287,82
4,288,9
4,290,13
4,291,43
4,293,25
4,295,3
4,296,79
4,299,40
4,303,54
4,305,83
4,308,18
4,310,78
4,314,46
4,323,51
4,324,3
4,332,19
4,335,70
4,336,66
4,343,83
4,345,71
4,348,71
4,349,17
4,350,24
4,356,27
4,357,81
4,359,58
4,360,93
4,361,39
4,367,4
4,371,26
4,374,23
4,379,2
4,380,35
4,381,11
4,385,25
4,391,2
4,392,53
4,396,4
4,397,68
4,399,70
4,400,43
4,401,60
4,405,96
4,411,51
4,417,19
4,419,11
4,424,96
4,425,57
4,427,59
4,428,74
4,430,25
4,435,53
4,437,56
4,440,15
4,441,67
4,442,4
4,447,32
4,451,96
4,460,90
4,461,28
4,464,65
4,466,41
4,470,95
4,471,66
4,472,3
4,478,84
4,480,58
4,484,2
4,485,15
4,486,6
4,489,45
4,491,53
4,503,52
4,506,79
4,5,88
5,8,84
5,10,33
5,16,86
5,17,99
5,18,29
5,20,68
5,24,81
5,27,30
5,28,87
5,32,71
5,33,64
5,39,78
5,41,86
5,53,81
5,58,53
5,60,73
5,61,14
5,68,94
5,69,39
5,70,7
5,73,27
5,80,100
5,81,94
5,84,14
5,87,30
5,90,7
5,94,54
5,95,46
5,97,13
5,101,24
5,102,78
5,106,78
5,117,56
5,124,81
5,125,4
5,126,21
5,130,1
5,135,10
5,136,44
5,139,7
5,144,37
5,149,50
5,151,66
5,158,29
5,159,49
5,160,19
5,164,10
5,172,80
5,173,1
5,180,70
5,186,37
5,201,29
5,202,79
5,205,8
5,206,75
5,210,38
5,213,22
5,214,99
5,216,97
5,218,69
5,224,60
5,227,18
5,230,54
5,231,18
5,233,83
5,236,47
5,240,32
5,243,51
5,247,49
5,250,38
5,253,44
5,254,22
5,255,42
5,256,94
5,260,85
5,261,33
5,265,99
5,266,79
5,268,1
5,272,72
5,278,16
5,282,69
5,284,10
5,286,78
5,295,33
5,297,94
5,301,66
5,304,26
5,305,79
5,309,63
5,310,10
5,313,54
5,317,10
5,322,18
5,324,19
5,325,49
5,326,28
5,327,64
5,329,29
5,336,43
5,341,49
5,344,23
5,349,97
5,351,90
5,356,92
5,360,96
5,361,59
5,367,8
5,368,7
5,372,80
5,374,88
5,387,95
5,399,67
5,401,19
5,405,100
5,411,85
5,412,43
5,415,13
5,418,1
5,419,21
5,420,80
5,421,88
5,427,91
5,429,99
5,430,83
5,432,52
5,442,85
5,445,48
5,455,72
5,457,90
5,460,6
5,461,80
5,464,78
5,469,74
5,482,58
5,485,72
5,487,15
5,488,64
5,491,23
5,495,32
5,497,92
5,503,96
5,511,59
5,6,38
6,8,87
6,12,61
6,16,53
6,17,18
6,18,49
6,20,31
6,23,18
6,28,80
6,32,41
6,34,42
6,37,90
6,43,41
6,46,22
6,49,47
6,53,16
6,55,15
6,59,42
6,60,1
6,64,7
6,65,92
6,67,98
6,79,30
6,80,100
6,82,19
6,89,97
6,94,76
6,98,40
6,101,7
6,103,98
6,104,97
6,105,11
6,114,29
6,115,33
6,118,85
6,119,96
6,123,41
6,124,65
6,133,53
6,138,17
6,141,73
6,143,57
6,144,95
6,146,11
6,162,77
6,169,85
6,174,41
6,175,35
6,180,4
6,188,24
6,190,15
6,193,14
6,198,59
6,202,4
6,204,98
6,206,97
6,208,79
6,211,72
6,214,19
6,216,92
6,217,83
6,219,80
6,221,63
6,223,21
6,227,97
6,231,23
6,232,99
6,235,65
6,236,97
6,238,47
6,241,56
6,243,54
6,251,73
6,260,100
6,262,58
6,267,20
6,279,63
6,280,75
6,282,49
6,285,60
6,294,99
6,298,54
6,305,83
6,308,66
6,313,80
6,314,48
6,319,65
6,322,91
6,327,34
6,342,92
6,343,69
6,345,89
6,351,79
6,355,58
6,361,56
6,364,94
6,371,20
6,376,14
6,379,24
6,380,72
6,381,86
6,387,8
6,397,15
6,399,17
6,403,41
6,410,32
6,411,94
6,415,27
6,419,67
6,420,63
6,421,48
6,426,67
6,430,34
6,443,96
6,445,18
6,446,16
6,447,20
6,448,96
6,452,56
6,455,3
6,473,4
6,475,91
6,478,39
6,479,87
6,480,70
6,481,47
6,487,28
6,490,47
6,491,41
6,499,12
6,502,48
6,504,73
6,508,97
6,510,13
6,7,11
7,8,25
7,11,69
7,12,87
7,15,61
7,17,91
7,19,56
7,21,45
7,23,54
7,28,100
7,30,8
7,33,9
7,35,88
7,40,28
7,43,9
7,46,7
7,51,2
7,57,90
7,58,28
7,60,71
7,62,33
7,63,44
7,65,70
7,66,3
7,76,2
7,78,71
7,82,35
7,86,52
7,90,54
7,92,6
7,93,85
7,96,96
7,100,20
7,105,37
7,107,62
7,108,22
7,110,93
7,112,50
7,120,18
7,129,89
7,135,71
7,140,61
7,142,80
7,143,79
7,144,5
7,146,11
7,148,98
7,149,29
7,151,55
7,158,12
7,162,65
7,164,60
7,166,69
7,169,47
7,184,84
7,185,87
7,186,5
7,187,61
7,188,20
7,189,94
7,196,21
7,202,88
7,211,66
7,220,3
7,236,49
7,242,21
7,246,16
7,256,69
7,258,75
7,260,28
7,265,52
7,266,4
7,270,45
7,272,24
7,273,90
7,274,92
7,277,33
7,279,53
7,280,23
7,287,86
7,292,6
7,294,89
7,295,58
7,296,61
7,297,85
7,299,75
7,301,71
7,309,92
7,315,15
7,316,15
7,317,37
7,321,20
7,322,63
7,326,42
7,332,54
7,334,55
7,337,4
7,340,96
7,346,98
7,352,86
7,353,88
7,357,59
7,361,96
7,365,88
7,366,11
7,369,43
7,370,44
7,373,72
7,381,82
7,382,100
7,386,5
7,395,82
7,396,93
7,397,34
7,398,25
7,399,77
7,401,74
7,402,54
7,404,77
7,406,42
7,408,45
7,412,11
7,413,67
7,418,38
7,419,71
7,420,25
7,427,26
7,440,51
7,442,43
7,444,86
7,446,7
7,447,3
7,448,78
7,454,69
7,456,75
7,458,61
7,463,61
7,464,41
7,467,80
7,468,14
7,483,6
7,489,90
7,493,91
7,500,94
7,503,60
7,504,63
7,506,51
7,507,23
7,508,65
7,509,64
7,510,92
8,11,34
8,12,25
8,14,95
8,15,38
8,16,39
8,17,69
8,24,9
8,25,65
8,28,21
8,35,36
8,44,23
8,45,7
8,48,66
8,57,99
8,59,52
8,62,57
8,66,67
8,69,71
8,70,7
8,71,92
8,74,56
8,75,35
8,78,7
8,82,41
8,87,43
8,95,59
8,96,49
8,98,53
8,100,6
8,101,95
8,103,26
8,104,71
8,106,33
8,109,87
8,111,31
8,113,45
8,114,42
8,116,30
8,120,35
8,122,88
8,123,42
8,124,23
8,126,57
8,128,89
8,137,29
8,144,21
8,148,97
8,149,1
8,151,84
8,155,80
8,158,95
8,159,11
8,168,17
8,170,77
8,176,97
8,181,21
8,184,62
8,185,85
8,186,2
8,187,28
8,188,83
8,191,5
8,192,73
8,195,66
8,196,50
8,200,77
8,203,51
8,206,59
8,215,71
8,225,28
8,227,68
8,233,28
8,240,20
8,241,63
8,243,95
8,244,57
8,247,3
8,258,94
8,260,49
8,267,56
8,271,1
8,272,81
8,273,91
8,276,30
8,279,42
8,280,17
8,284,68
8,286,60
8,287,18
8,296,28
8,298,14
8,300,32
8,302,45
8,306,6
8,321,1
8,323,21
8,331,97
8,333,89
8,336,82
8,338,4
8,339,91
8,344,92
8,347,54
8,348,97
8,356,32
8,359,4
8,363,96
8,364,24
8,366,40
8,367,39
8,374,73
8,381,90
8,382,88
8,386,65
8,390,24
8,391,25
8,397,70
8,405,45
8,410,27
8,413,92
8,414,69
8,415,93
8,417,80
8,418,7
8,419,16
8,422,52
8,423,62
8,424,39
8,427,93
8,430,62
8,431,50
8,432,71
8,433,35
8,436,44
8,444,92
8,445,33
8,446,6
8,447,23
8,448,38
8,449,87
8,452,25
8,458,17
8,466,88
8,467,15
8,473,11
8,476,95
8,477,100
8,482,59
8,485,37
8,490,68
8,494,7
8,497,56
8,498,46
8,499,88
8,500,55
8,511,34
8,9,11
9,15,49
9,18,65
9,20,6
9,21,35
9,23,10
9,24,33
9,33,15
9,34,40
9,40,4
9,41,20
9,44,81
9,47,64
9,49,40
9,51,5
9,52,47
9,53,66
9,57,90
9,61,20
9,65,91
9,67,10
9,68,56
9,69,48
9,72,76
9,73,28
9,74,34
9,77,20
9,86,32
9,88,22
9,89,81
9,90,70
9,91,100
9,92,76
9,96,2
9,98,79
9,100,64
9,101,63
9,103,6
9,104,94
9,110,6
9,111,70
9,112,5
9,114,73
9,118,27
9,119,24
9,120,86
9,123,92
9,128,94
9,129,20
9,130,87
9,134,22
9,138,95
9,140,79
9,142,25
9,145,74
9,146,27
9,149,24
9,153,88
9,176,48
9,182,47
9,186,10
9,188,88
9,189,16
9,193,62
9,197,61
9,198,67
9,205,5
9,207,62
9,212,37
9,217,1
9,219,3
9,221,35
9,226,22
9,228,30
9,229,75
9,230,99
9,235,97
9,238,39
9,250,75
9,251,32
9,258,87
9,259,90
9,270,87
9,271,99
9,273,53
9,283,39
9,284,89
9,287,54
9,293,19
9,297,23
9,312,29
9,313,77
9,322,37
9,331,45
9,334,10
9,335,88
9,345,85
9,346,65
9,347,76
9,348,77
9,350,91
9,351,86
9,355,89
9,357,61
9,363,64
9,366,47
9,373,43
9,376,87
9,379,93
9,381,8
9,385,75
9,389,12
9,393,85
9,394,37
9,398,76
9,403,74
9,407,4
9,417,22
9,420,82
9,422,94
9,423,50
9,426,92
9,430,83
9,440,51
9,441,51
9,447,52
9,451,3
9,453,36
9,454,66
9,456,25
9,458,100
9,462,45
9,465,18
9,468,72
9,470,93
9,474,32
9,480,4
9,489,95
9,490,56
9,491,26
9,493,89
9,499,46
9,510,45
9,10,51
10,16,5
10,23,34
10,25,71
10,29,74
10,31,11
10,36,86
10,41,41
10,42,51
10,58,64
10,60,84
10,64,93
10,66,29
10,68,57
10,73,93
10,75,8
10,80,23
10,89,59
10,92,48
10,94,83
10,95,29
10,96,21
10,100,49
10,102,41
10,103,26
10,108,67
10,109,78
10,111,25
10,115,58
10,117,72
10,125,44
10,126,36
10,127,30
10,132,94
10,133,2
10,139,41
10,140,46
10,141,85
10,142,94
10,143,29
10,145,37
10,146,42
10,150,85
10,152,78
10,156,84
10,157,28
10,158,40
10,163,92
10,164,26
10,170,31
10,171,42
10,174,32
10,178,29
10,179,5
10,182,97
10,195,58
10,200,52
10,213,59
10,217,36
10,224,18
10,237,42
10,240,5
10,244,51
10,247,49
10,251,55
10,259,2
10,263,99
10,264,85
10,266,20
10,270,18
10,271,87
10,274,72
10,275,20
10,278,66
10,279,19
10,280,92
10,281,28
10,283,26
10,289,95
10,296,33
10,299,46
10,300,86
10,301,47
10,302,58
10,307,88
10,311,85
10,312,15
10,316,17
10,317,46
10,320,17
10,323,80
10,325,12
10,326,66
10,328,15
10,331,20
10,335,50
10,337,45
10,338,48
10,339,72
10,344,29
10,359,22
10,361,38
10,362,87
10,369,53
10,370,26
10,373,79
10,380,91
10,383,4
10,384,51
10,387,26
10,394,73
10,400,89
10,401,47
10,403,1
10,404,19
10,405,36
10,406,68
10,411,87
10,413,63
10,414,59
10,424,68
10,426,43
10,427,22
10,431,54
10,434,24
10,438,7
10,449,44
10,450,28
10,451,12
10,452,71
10,455,1
10,457,35
10,470,98
10,472,87
10,474,68
10,479,1
10,480,3
10,481,31
10,482,97
10,484,86
10,488,44
10,491,27
10,494,20
10,502,35
10,506,18
10,11,73
11,14,85
11,16,4
11,17,31
11,19,73
11,20,87
11,22,20
11,30,74
11,39,34
11,45,23
11,46,70
11,49,26
11,53,39
11,54,67
11,64,69
11,70,49
11,73,6
11,76,13
11,77,71
11,78,22
11,84,92
11,89,69
11,90,10
11,91,74
11,105,54
11,106,75
11,111,7
11,112,29
11,118,77
11,123,63
11,128,46
11,129,28
11,130,88
11,139,56
11,141,76
11,147,94
11,149,46
11,151,2
11,166,33
11,170,76
11,171,31
11,176,20
11,180,74
11,182,91
11,185,44
11,188,95
11,193,30
11,200,13
11,201,82
11,204,95
11,205,66
11,208,37
11,211,29
11,215,88
11,216,19
11,225,33
11,227,35
11,228,49
11,230,50
11,240,23
11,242,64
11,243,18
11,246,84
11,250,95
11,251,36
11,252,35
11,254,58
11,257,88
11,258,57
11,259,90
11,264,45
11,267,16
11,268,21
11,269,84
11,279,70
11,282,55
11,283,99
11,284,61
11,285,6
11,289,83
11,298,99
11,305,84
11,307,24
11,309,60
11,310,47
11,312,52
11,316,88
11,320,87
11,321,4
11,322,9
11,323,89
11,337,77
11,341,60
11,346,94
11,348,96
11,352,77
11,353,26
11,356,21
11,359,24
11,369,97
11,379,52
11,381,85
11,385,14
11,386,29
11,387,72
11,389,70
11,390,37
11,392,92
11,394,19
11,395,28
11,396,13
11,397,79
11,398,17
11,404,20
11,405,78
11,407,76
11,408,96
11,409,68
11,415,18
11,416,74
11,418,52
11,421,42
11,424,80
11,433,12
11,434,3
11,438,87
11,439,100
11,442,20
11,443,67
11,445,4
11,446,58
11,447,11
11,456,46
11,457,34
11,458,55
11,465,73
11,468,64
11,469,66
11,481,49
11,490,10
11,498,55
11,500,52
11,501,38
11,502,27
11,505,71
11,507,18
11,12,48
12,16,6
12,20,82
12,23,99
12,25,52
12,27,53
12,28,25
12,29,38
12,31,92
12,32,79
12,34,94
12,40,61
12,47,10
12,49,32
12,51,92
12,54,34
12,56,11
12,61,27
12,64,37
12,65,56
12,67,31
12,69,45
12,70,4
12,71,90
12,72,78
12,73,97
12,81,5
12,87,76
12,90,55
12,95,25
12,101,44
12,103,96
12,105,35
12,111,43
12,117,16
12,128,55
12,131,25
12,138,71
12,140,98
12,142,15
12,144,41
12,147,93
12,148,60
12,153,64
12,157,42
12,159,82
12,162,56
12,164,14
12,165,96
12,170,21
12,173,82
12,177,27
12,178,51
12,180,18
12,181,54
12,183,81
12,186,18
12,188,26
12,191,41
12,192,70
12,194,68
12,195,87
12,197,1
12,200,31
12,205,42
12,209,33
12,216,87
12,218,49
12,222,47
12,234,82
12,236,80
12,238,36
12,239,5
12,242,9
12,243,51
12,246,25
12,247,80
12,254,90
12,258,81
12,260,27
12,261,66
12,262,91
12,266,19
12,271,65
12,272,40
12,274,31
12,278,99
12,279,2
12,282,77
12,283,43
12,285,61
12,294,69
12,297,19
12,298,88
12,301,10
12,305,25
12,307,17
12,313,68
12,314,3
12,315,33
12,316,88
12,317,92
12,318,80
12,321,32
12,322,29
12,324,88
12,325,67
12,328,39
12,329,11
12,334,84
12,338,59
12,343,62
12,344,35
12,358,18
12,363,72
12,372,61
12,375,46
12,379,74
12,380,70
12,381,16
12,400,20
12,401,11
12,402,82
12,404,88
12,406,70
12,408,61
12,409,76
12,411,3
12,412,81
12,416,79
12,418,45
12,421,70
12,423,83
12,429,4
12,434,26
12,436,49
12,437,54
12,438,68
12,439,39
12,440,52
12,441,64
12,448,3
12,450,71
12,451,24
12,453,38
12,459,3
12,464,20
12,465,53
12,476,78
12,481,14
12,485,7
12,491,43
12,493,14
12,502,98
12,510,30
12,13,58
13,14,97
13,22,21
13,25,57
13,28,26
13,30,2
13,34,81
13,43,84
13,44,68
13,52,39
13,54,33
13,55,2
13,58,18
13,69,49
13,71,12
13,77,52
13,87,64
13,92,85
13,99,34
13,100,58
13,101,42
13,102,56
13,103,91
13,114,6
13,115,69
13,117,74
13,118,36
13,119,46
13,125,8
13,127,31
13,129,100
13,131,3
13,136,51
13,137,34
13,145,76
13,155,66
13,159,79
13,165,30
13,168,29
13,169,43
13,171,64
13,178,81
13,180,57
13,181,77
13,191,16
13,192,22
13,206,40
13,208,3
13,213,79
13,218,8
13,222,94
13,223,83
13,228,35
13,229,15
13,233,49
13,237,60
13,242,49
13,244,97
13,257,68
13,259,76
13,263,89
13,269,9
13,270,47
13,271,31
13,272,8
13,274,74
13,276,4
13,280,62
13,283,74
13,292,19
13,293,32
13,304,46
13,308,93
13,309,8
13,313,62
13,319,27
13,322,22
13,325,41
13,326,76
13,328,64
13,331,30
13,333,41
13,335,14
13,341,17
13,343,13
13,344,20
13,345,32
13,347,39
13,349,50
13,353,95
13,354,48
13,355,100
13,360,45
13,364,42
13,373,67
13,375,46
13,376,44
13,380,58
13,383,47
13,384,28
13,385,95
13,388,7
13,395,54
13,406,83
13,413,39
13,416,92
13,420,91
13,429,59
13,432,35
13,433,25
13,435,62
13,437,89
13,441,86
13,444,4
13,445,13
13,446,23
13,448,4
13,456,47
13,463,93
13,465,57
13,470,55
13,472,83
13,479,35
13,485,95
13,487,76
13,489,8
13,496,64
13,502,9
13,503,55
13,504,12
13,506,49
13,511,44
14,17,79
14,21,70
14,22,70
14,23,1
14,30,32
14,35,24
14,36,26
14,37,33
14,40,18
14,43,25
14,44,83
14,46,49
14,48,45
14,50,86
14,52,39
14,53,16
14,55,46
14,62,45
14,66,34
14,68,98
14,77,82
14,79,6
14,80,20
14,84,20
14,85,90
14,87,37
14,96,89
14,97,97
14,99,79
14,101,1
14,108,56
14,109,66
14,115,3
14,118,83
14,120,65
14,121,60
14,122,54
14,125,37
14,126,21
14,128,45
14,129,87
14,132,37
14,141,97
14,146,72
14,150,62
14,154,60
14,155,11
14,156,93
14,161,86
14,170,26
14,171,39
14,175,75
14,179,90
14,181,65
14,183,75
14,190,86
14,192,60
14,195,43
14,199,27
14,206,52
14,207,81
14,213,1
14,214,79
14,232,78
14,233,74
14,234,65
14,235,15
14,236,48
14,239,51
14,241,95
14,249,32
14,251,55
14,252,38
14,255,98
14,259,53
14,267,14
14,270,9
14,275,26
14,277,47
14,280,13
14,283,5
14,288,34
14,291,68
14,293,49
14,294,96
14,295,22
14,297,19
14,301,20
14,304,76
14,307,85
14,308,70
14,311,83
14,315,10
14,317,55
14,319,30
14,323,88
14,326,63
14,331,27
14,333,82
14,334,91
14,338,8
14,342,88
14,343,76
14,346,78
14,347,12
14,348,58
14,350,35
14,355,36
14,357,50
14,362,96
14,363,27
14,369,10
14,372,53
14,373,79
14,376,35
14,378,65
14,384,28
14,386,1
14,388,69
14,394,3
14,398,31
14,400,24
14,401,27
14,402,83
14,404,90
14,410,2
14,420,93
14,424,72
14,425,41
14,426,68
14,431,84
14,436,65
14,437,93
14,438,85
14,439,1
14,444,99
14,445,14
14,449,59
14,450,47
14,452,83
14,454,15
14,469,8
14,473,64
14,476,87
14,484,39
14,490,86
14,493,46
14,500,35
14,511,10
14,15,58
15,17,44
15,24,4
15,26,52
15,28,15
15,30,43
15,36,69
15,37,5
15,38,2
15,39,21
15,43,69
15,44,60
15,46,79
15,48,97
15,51,38
15,54,50
15,55,79
15,56,10
15,58,82
15,59,33
15,61,58
15,64,39
15,68,75
15,73,84
15,74,76
15,75,100
15,84,13
15,94,77
15,96,65
15,99,48
15,100,53
15,102,27
15,109,15
15,110,20
15,114,23
15,116,73
15,118,52
15,121,63
15,122,1
15,124,31
15,127,54
15,128,57
15,133,7
15,135,12
15,137,16
15,140,83
15,143,5
15,146,37
15,148,1
15,156,61
15,157,9
15,161,1
15,162,81
15,163,14
15,164,83
15,166,25
15,167,61
15,171,90
15,176,86
15,179,55
15,180,62
15,181,100
15,182,46
15,186,80
15,189,78
15,199,90
15,201,55
15,203,91
15,205,57
15,213,4
15,214,66
15,216,88
15,217,85
15,223,61
15,227,4
15,229,81
15,231,84
15,238,76
15,242,47
15,243,69
15,245,76
15,250,93
15,252,91
15,257,93
15,258,62
15,261,69
15,262,47
15,265,59
15,266,91
15,276,13
15,284,14
15,291,49
15,295,78
15,303,71
15,305,48
15,306,24
15,308,11
15,314,84
15,315,77
15,318,80
15,320,82
15,321,67
15,324,80
15,329,89
15,330,78
15,334,97
15,336,41
15,340,9
15,343,35
15,347,94
15,352,78
15,355,45
15,358,10
15,360,76
15,365,98
15,367,100
15,368,94
15,370,22
15,371,99
15,372,21
15,375,23
15,376,38
15,378,44
15,381,58
15,387,35
15,388,28
15,393,1
15,397,76
15,403,32
15,404,57
15,405,17
15,406,37
15,409,31
